,mean,std,layer,variable,similarity_measure
between_WTs_and_RSN,0.31164333861356197,0.15565307873790832,dense1,sign_rate_out,histogram_correlation
between_WT_datasets,0.4250630966853694,0.1409828217325651,dense1,sign_rate_out,histogram_correlation
CIFAR,-0.739958680485348,0.05874267931515122,dense2,prune_rate_in,histogram_correlation
CINIC,-0.7476125428480105,0.05149565041822228,dense2,prune_rate_in,histogram_correlation
SVHN,-0.7632308309293581,0.05456434941298306,dense2,prune_rate_in,histogram_correlation
RSN,-0.8095652198898547,0.04561725449320994,dense2,prune_rate_in,histogram_correlation
RSN_CIFAR,-0.7655535845519932,0.05552317660525906,dense2,prune_rate_in,histogram_correlation
RSN_CINIC,-0.23904793591616277,0.1151434399301686,dense2,prune_rate_in,histogram_correlation
RSN_SVHN,-0.7792354484208143,0.04934808305761145,dense2,prune_rate_in,histogram_correlation
CIFAR_SVHN,-0.7471167879984778,0.06063233366718048,dense2,prune_rate_in,histogram_correlation
CINIC_CIFAR,-0.23330665451601687,0.12851695393707133,dense2,prune_rate_in,histogram_correlation
SVHN_CINIC,-0.33093818641029166,0.12059346205372176,dense2,prune_rate_in,histogram_correlation
within_WTs,-0.7502673514209055,0.055860364952749084,dense2,prune_rate_in,histogram_correlation
within_conditions,-0.7650918185381429,0.0593280138913773,dense2,prune_rate_in,histogram_correlation
between_WTs_and_RSN,-0.5946123229629899,0.2636340360576845,dense2,prune_rate_in,histogram_correlation
between_WT_datasets,-0.43712054297492875,0.24741876534083923,dense2,prune_rate_in,histogram_correlation
CIFAR,-0.9707702734069372,0.025367226283878455,dense2,prune_rate_out,histogram_correlation
CINIC,-0.9802510070039068,0.015083375247913195,dense2,prune_rate_out,histogram_correlation
SVHN,-0.9652490877898845,0.023269898575049627,dense2,prune_rate_out,histogram_correlation
RSN,-0.9798544041574395,0.016140580458376012,dense2,prune_rate_out,histogram_correlation
RSN_CIFAR,-0.9719970355146049,0.020352686500762465,dense2,prune_rate_out,histogram_correlation
RSN_CINIC,-0.969671655247263,0.01908233822568992,dense2,prune_rate_out,histogram_correlation
RSN_SVHN,-0.9655678656733631,0.019572198703258395,dense2,prune_rate_out,histogram_correlation
CIFAR_SVHN,-0.9528512937044449,0.02748510987997254,dense2,prune_rate_out,histogram_correlation
CINIC_CIFAR,-0.9504260733002932,0.027952088626851286,dense2,prune_rate_out,histogram_correlation
SVHN_CINIC,-0.971058171583738,0.02055690380635308,dense2,prune_rate_out,histogram_correlation
within_WTs,-0.9720901227335761,0.02256571404675332,dense2,prune_rate_out,histogram_correlation
within_conditions,-0.974031193089542,0.021408910168283564,dense2,prune_rate_out,histogram_correlation
between_WTs_and_RSN,-0.9690788521450768,0.0198547448379347,dense2,prune_rate_out,histogram_correlation
between_WT_datasets,-0.9581118461961587,0.02716424535050405,dense2,prune_rate_out,histogram_correlation
CIFAR,0.2348372546294843,0.09281365394367169,dense2,sign_rate_in,histogram_correlation
CINIC,0.2048229626255123,0.11356277601211597,dense2,sign_rate_in,histogram_correlation
SVHN,0.1857015438583271,0.14788886802683585,dense2,sign_rate_in,histogram_correlation
RSN,0.10062950240231339,0.12062366278137246,dense2,sign_rate_in,histogram_correlation
RSN_CIFAR,0.2152744962654555,0.10951710978507684,dense2,sign_rate_in,histogram_correlation
RSN_CINIC,0.268045149555714,0.13267776684757318,dense2,sign_rate_in,histogram_correlation
RSN_SVHN,0.17221798532992474,0.1413498927297061,dense2,sign_rate_in,histogram_correlation
CIFAR_SVHN,0.2106409076932354,0.12193682969875484,dense2,sign_rate_in,histogram_correlation
CINIC_CIFAR,0.3025135275156163,0.11150738105861481,dense2,sign_rate_in,histogram_correlation
SVHN_CINIC,0.2582388315356181,0.14483022098772788,dense2,sign_rate_in,histogram_correlation
within_WTs,0.2084539203711079,0.12194114776936643,dense2,sign_rate_in,histogram_correlation
within_conditions,0.18149781587890926,0.1302675875011294,dense2,sign_rate_in,histogram_correlation
between_WTs_and_RSN,0.21851254371703144,0.13439286867831587,dense2,sign_rate_in,histogram_correlation
between_WT_datasets,0.2571310889148232,0.1322880810402977,dense2,sign_rate_in,histogram_correlation
CIFAR,-0.9136422748121603,0.03103125136926449,dense2,sign_rate_out,histogram_correlation
CINIC,-0.9168885980661861,0.026869814099699477,dense2,sign_rate_out,histogram_correlation
SVHN,-0.902535067142518,0.03478447656363663,dense2,sign_rate_out,histogram_correlation
RSN,-0.9139478147773804,0.02653966928495294,dense2,sign_rate_out,histogram_correlation
RSN_CIFAR,-0.9053872321085239,0.03189045554729108,dense2,sign_rate_out,histogram_correlation
RSN_CINIC,-0.9065013522055048,0.030585652073361686,dense2,sign_rate_out,histogram_correlation
RSN_SVHN,-0.9000370332023049,0.033077590772368076,dense2,sign_rate_out,histogram_correlation
CIFAR_SVHN,-0.9009496210386961,0.03639235806994218,dense2,sign_rate_out,histogram_correlation
CINIC_CIFAR,-0.9054108397029058,0.03254704365428401,dense2,sign_rate_out,histogram_correlation
SVHN_CINIC,-0.9125474337667054,0.030693778855429166,dense2,sign_rate_out,histogram_correlation
within_WTs,-0.9110219800069547,0.03166594450082876,dense2,sign_rate_out,histogram_correlation
within_conditions,-0.9117534386995612,0.030491681451550238,dense2,sign_rate_out,histogram_correlation
between_WTs_and_RSN,-0.9039752058387778,0.031992159020807875,dense2,sign_rate_out,histogram_correlation
between_WT_datasets,-0.906302631502769,0.03363663382835837,dense2,sign_rate_out,histogram_correlation
CIFAR,0.8623579100442668,0.02043202729164986,dense1,prune_rate_in,histogram_intersection
CINIC,0.9268779202684663,0.01807924463627895,dense1,prune_rate_in,histogram_intersection
SVHN,0.9081116048972453,0.018222817099355408,dense1,prune_rate_in,histogram_intersection
RSN,0.4115327380952381,0.024787396733987062,dense1,prune_rate_in,histogram_intersection
RSN_CIFAR,0.9495912422607072,0.017312482988038974,dense1,prune_rate_in,histogram_intersection
RSN_CINIC,0.964951428501158,0.012382482015845991,dense1,prune_rate_in,histogram_intersection
RSN_SVHN,0.96591524558546,0.010934441233981943,dense1,prune_rate_in,histogram_intersection
CIFAR_SVHN,0.9062272678924906,0.019145772733822994,dense1,prune_rate_in,histogram_intersection
CINIC_CIFAR,0.9399733447956679,0.01629927611232067,dense1,prune_rate_in,histogram_intersection
SVHN_CINIC,0.926219840463637,0.0180957588204056,dense1,prune_rate_in,histogram_intersection
within_WTs,0.8991158117366596,0.03306155970533947,dense1,prune_rate_in,histogram_intersection
within_conditions,0.7772200433263041,0.2134224422966743,dense1,prune_rate_in,histogram_intersection
between_WTs_and_RSN,0.960152638782442,0.015709753335674946,dense1,prune_rate_in,histogram_intersection
between_WT_datasets,0.9241401510505984,0.022624249659062633,dense1,prune_rate_in,histogram_intersection
CIFAR,0.26461615294932156,0.028756303354204454,dense1,prune_rate_out,histogram_intersection
CINIC,0.2850802786491115,0.027534368402211594,dense1,prune_rate_out,histogram_intersection
SVHN,0.2651436553252617,0.025695256414370263,dense1,prune_rate_out,histogram_intersection
RSN,0.20037202380952382,0.02509007564564513,dense1,prune_rate_out,histogram_intersection
RSN_CIFAR,0.35655426686265657,0.03267881313760098,dense1,prune_rate_out,histogram_intersection
RSN_CINIC,0.5389123377377159,0.0329948566357331,dense1,prune_rate_out,histogram_intersection
RSN_SVHN,0.3295574724492638,0.026420229992795155,dense1,prune_rate_out,histogram_intersection
CIFAR_SVHN,0.29506306150171785,0.03353284517699615,dense1,prune_rate_out,histogram_intersection
CINIC_CIFAR,0.44768637314117976,0.03352847571609652,dense1,prune_rate_out,histogram_intersection
SVHN_CINIC,0.3987446249266659,0.032221716442137754,dense1,prune_rate_out,histogram_intersection
within_WTs,0.27161336230789823,0.028968307458888832,dense1,prune_rate_out,histogram_intersection
within_conditions,0.25380302768330465,0.041693814410180545,dense1,prune_rate_out,histogram_intersection
between_WTs_and_RSN,0.4083413590165454,0.09796628352988429,dense1,prune_rate_out,histogram_intersection
between_WT_datasets,0.38049801985652115,0.0717244610128783,dense1,prune_rate_out,histogram_intersection
CIFAR,0.9926870417253093,0.006145847932866471,dense1,sign_rate_in,histogram_intersection
CINIC,0.9942218356471312,0.005310126195181777,dense1,sign_rate_in,histogram_intersection
SVHN,0.9820319324691011,0.010178456872462107,dense1,sign_rate_in,histogram_intersection
RSN,0.9578497023809524,0.011070818515578479,dense1,sign_rate_in,histogram_intersection
RSN_CIFAR,0.9929061761480938,0.005371387928429968,dense1,sign_rate_in,histogram_intersection
RSN_CINIC,0.9927383368241067,0.005099821273265039,dense1,sign_rate_in,histogram_intersection
RSN_SVHN,0.992725562890614,0.005342221304772018,dense1,sign_rate_in,histogram_intersection
CIFAR_SVHN,0.9904554667364684,0.007291471361389355,dense1,sign_rate_in,histogram_intersection
CINIC_CIFAR,0.9932048345937492,0.00591143125757019,dense1,sign_rate_in,histogram_intersection
SVHN_CINIC,0.9915548588700815,0.007329540503219865,dense1,sign_rate_in,histogram_intersection
within_WTs,0.9896469366138472,0.00926876654334732,dense1,sign_rate_in,histogram_intersection
within_conditions,0.9816976280556234,0.01687150853477752,dense1,sign_rate_in,histogram_intersection
between_WTs_and_RSN,0.9927900252876048,0.005273191060650304,dense1,sign_rate_in,histogram_intersection
between_WT_datasets,0.991738386733433,0.006968088538414329,dense1,sign_rate_in,histogram_intersection
CIFAR,0.8113595762557897,0.021492927430649802,dense1,sign_rate_out,histogram_intersection
CINIC,0.840961116363345,0.022853500592822863,dense1,sign_rate_out,histogram_intersection
SVHN,0.8148986109367207,0.022980125217994293,dense1,sign_rate_out,histogram_intersection
RSN,0.7078497023809524,0.023761985186755537,dense1,sign_rate_out,histogram_intersection
RSN_CIFAR,0.7944695571217868,0.0217890778105918,dense1,sign_rate_out,histogram_intersection
RSN_CINIC,0.8638501012149477,0.019652393728988117,dense1,sign_rate_out,histogram_intersection
RSN_SVHN,0.8030663569113166,0.025267469401768723,dense1,sign_rate_out,histogram_intersection
CIFAR_SVHN,0.8189050995207598,0.022726998116165742,dense1,sign_rate_out,histogram_intersection
CINIC_CIFAR,0.8607437433725085,0.020331982292084123,dense1,sign_rate_out,histogram_intersection
SVHN_CINIC,0.8484508618110372,0.02288378354121968,dense1,sign_rate_out,histogram_intersection
within_WTs,0.8224064345186185,0.026044777369592934,dense1,sign_rate_out,histogram_intersection
within_conditions,0.7937672514842019,0.05577198419290889,dense1,sign_rate_out,histogram_intersection
between_WTs_and_RSN,0.8204620050826837,0.03812334504984665,dense1,sign_rate_out,histogram_intersection
between_WT_datasets,0.8426999015681017,0.028156821978043447,dense1,sign_rate_out,histogram_intersection
CIFAR,0.23857886904761905,0.02752488494446554,dense2,prune_rate_in,histogram_intersection
CINIC,0.23761160714285715,0.02732225527849781,dense2,prune_rate_in,histogram_intersection
SVHN,0.22101934523809524,0.026558018662928406,dense2,prune_rate_in,histogram_intersection
RSN,0.1925967261904762,0.022822561595473786,dense2,prune_rate_in,histogram_intersection
RSN_CIFAR,0.23944444444444443,0.028812310864112355,dense2,prune_rate_in,histogram_intersection
RSN_CINIC,0.5190625,0.05315802690706999,dense2,prune_rate_in,histogram_intersection
RSN_SVHN,0.23246527777777778,0.02940313164052533,dense2,prune_rate_in,histogram_intersection
CIFAR_SVHN,0.2325347222222222,0.02725563956536856,dense2,prune_rate_in,histogram_intersection
CINIC_CIFAR,0.485,0.05206655979902605,dense2,prune_rate_in,histogram_intersection
SVHN_CINIC,0.43743055555555554,0.05349133857428823,dense2,prune_rate_in,histogram_intersection
within_WTs,0.2324032738095238,0.028309667502964448,dense2,prune_rate_in,histogram_intersection
within_conditions,0.2224516369047619,0.03206868435551663,dense2,prune_rate_in,histogram_intersection
between_WTs_and_RSN,0.33032407407407405,0.1390181208181485,dense2,prune_rate_in,histogram_intersection
between_WT_datasets,0.3849884259259259,0.11875709595884301,dense2,prune_rate_in,histogram_intersection
CIFAR,0.07641369047619048,0.03372337864425741,dense2,prune_rate_out,histogram_intersection
CINIC,0.06156994047619048,0.021317321373640077,dense2,prune_rate_out,histogram_intersection
SVHN,0.08292410714285714,0.027448550985648308,dense2,prune_rate_out,histogram_intersection
RSN,0.06272321428571428,0.025859642335537798,dense2,prune_rate_out,histogram_intersection
RSN_CIFAR,0.07678819444444444,0.029057936386682196,dense2,prune_rate_out,histogram_intersection
RSN_CINIC,0.09368055555555556,0.023031684743455343,dense2,prune_rate_out,histogram_intersection
RSN_SVHN,0.0978125,0.02461266787934394,dense2,prune_rate_out,histogram_intersection
CIFAR_SVHN,0.10159722222222223,0.031811345224499445,dense2,prune_rate_out,histogram_intersection
CINIC_CIFAR,0.10189236111111111,0.031014078593239784,dense2,prune_rate_out,histogram_intersection
SVHN_CINIC,0.07506944444444444,0.024981450487138613,dense2,prune_rate_out,histogram_intersection
within_WTs,0.0736359126984127,0.02935240875993375,dense2,prune_rate_out,histogram_intersection
within_conditions,0.0709077380952381,0.028908165117045775,dense2,prune_rate_out,histogram_intersection
between_WTs_and_RSN,0.08942708333333334,0.02725652423596827,dense2,prune_rate_out,histogram_intersection
between_WT_datasets,0.09285300925925925,0.032001739245376665,dense2,prune_rate_out,histogram_intersection
CIFAR,0.7249627976190476,0.022101658682182314,dense2,sign_rate_in,histogram_intersection
CINIC,0.7403645833333333,0.02222212534081064,dense2,sign_rate_in,histogram_intersection
SVHN,0.7370535714285714,0.027241594281008745,dense2,sign_rate_in,histogram_intersection
RSN,0.7116443452380953,0.023330490784399065,dense2,sign_rate_in,histogram_intersection
RSN_CIFAR,0.7513194444444444,0.02278359935768179,dense2,sign_rate_in,histogram_intersection
RSN_CINIC,0.8192881944444445,0.02742365419512105,dense2,sign_rate_in,histogram_intersection
RSN_SVHN,0.7454861111111111,0.024575325810576504,dense2,sign_rate_in,histogram_intersection
CIFAR_SVHN,0.7317013888888889,0.022861254556050578,dense2,sign_rate_in,histogram_intersection
CINIC_CIFAR,0.7939409722222223,0.023713739884249373,dense2,sign_rate_in,histogram_intersection
SVHN_CINIC,0.7892361111111111,0.02787012643896266,dense2,sign_rate_in,histogram_intersection
within_WTs,0.7341269841269841,0.024872109557913642,dense2,sign_rate_in,histogram_intersection
within_conditions,0.7285063244047619,0.026359434223725487,dense2,sign_rate_in,histogram_intersection
between_WTs_and_RSN,0.77203125,0.041800868946421744,dense2,sign_rate_in,histogram_intersection
between_WT_datasets,0.7716261574074074,0.03769956205679098,dense2,sign_rate_in,histogram_intersection
CIFAR,0.16573660714285715,0.02806425909785852,dense2,sign_rate_out,histogram_intersection
CINIC,0.1601190476190476,0.023619674182087495,dense2,sign_rate_out,histogram_intersection
SVHN,0.16796875,0.02814772560696935,dense2,sign_rate_out,histogram_intersection
RSN,0.15766369047619047,0.024224892471369882,dense2,sign_rate_out,histogram_intersection
RSN_CIFAR,0.1764236111111111,0.028847438712877264,dense2,sign_rate_out,histogram_intersection
RSN_CINIC,0.17149305555555555,0.02588736695276122,dense2,sign_rate_out,histogram_intersection
RSN_SVHN,0.17467013888888888,0.02799181858674441,dense2,sign_rate_out,histogram_intersection
CIFAR_SVHN,0.17425347222222223,0.027492874883636376,dense2,sign_rate_out,histogram_intersection
CINIC_CIFAR,0.17100694444444445,0.026860674386746185,dense2,sign_rate_out,histogram_intersection
SVHN_CINIC,0.16149305555555554,0.025471158192971084,dense2,sign_rate_out,histogram_intersection
within_WTs,0.16460813492063492,0.02689798748416071,dense2,sign_rate_out,histogram_intersection
within_conditions,0.1628720238095238,0.026426878309900287,dense2,sign_rate_out,histogram_intersection
between_WTs_and_RSN,0.17419560185185184,0.02767890510223639,dense2,sign_rate_out,histogram_intersection
between_WT_datasets,0.16891782407407407,0.02716673609524315,dense2,sign_rate_out,histogram_intersection
